sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-18 00:00:00 -0600,2018-11-18 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-19 00:00:00 -0600,2018-11-19 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-20 00:00:00 -0600,2018-11-20 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-21 00:00:00 -0600,2018-11-21 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-22 00:00:00 -0600,2018-11-22 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-23 00:00:00 -0600,2018-11-23 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-24 00:00:00 -0600,2018-11-24 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-25 00:00:00 -0600,2018-11-25 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-26 00:00:00 -0600,2018-11-26 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-27 00:00:00 -0600,2018-11-27 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-28 00:00:00 -0600,2018-11-28 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-29 00:00:00 -0600,2018-11-29 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-11-30 00:00:00 -0600,2018-11-30 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-01 00:00:00 -0600,2018-12-01 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-02 00:00:00 -0600,2018-12-02 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-03 00:00:00 -0600,2018-12-03 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-04 00:00:00 -0600,2018-12-04 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-05 00:00:00 -0600,2018-12-05 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-06 00:00:00 -0600,2018-12-06 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-07 00:00:00 -0600,2018-12-07 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-08 00:00:00 -0600,2018-12-08 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-09 00:00:00 -0600,2018-12-09 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-10 00:00:00 -0600,2018-12-10 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-11 00:00:00 -0600,2018-12-11 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-12 00:00:00 -0600,2018-12-12 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-13 00:00:00 -0600,2018-12-13 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-14 00:00:00 -0600,2018-12-14 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-15 00:00:00 -0600,2018-12-15 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-16 00:00:00 -0600,2018-12-16 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-17 00:00:00 -0600,2018-12-17 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-18 00:00:00 -0600,2018-12-18 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-19 00:00:00 -0600,2018-12-19 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-20 00:00:00 -0600,2018-12-20 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-21 00:00:00 -0600,2018-12-21 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-22 00:00:00 -0600,2018-12-22 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-23 00:00:00 -0600,2018-12-23 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-24 00:00:00 -0600,2018-12-24 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-25 00:00:00 -0600,2018-12-25 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-26 00:00:00 -0600,2018-12-26 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-27 00:00:00 -0600,2018-12-27 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-28 00:00:00 -0600,2018-12-28 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-29 00:00:00 -0600,2018-12-29 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-30 00:00:00 -0600,2018-12-30 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-12-31 00:00:00 -0600,2018-12-31 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-01 00:00:00 -0600,2019-01-01 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-02 00:00:00 -0600,2019-01-02 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-03 00:00:00 -0600,2019-01-03 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-04 00:00:00 -0600,2019-01-04 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-05 00:00:00 -0600,2019-01-05 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-06 00:00:00 -0600,2019-01-06 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-07 00:00:00 -0600,2019-01-07 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-08 00:00:00 -0600,2019-01-08 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-09 00:00:00 -0600,2019-01-09 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-10 00:00:00 -0600,2019-01-10 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-11 00:00:00 -0600,2019-01-11 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-12 00:00:00 -0600,2019-01-12 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-13 00:00:00 -0600,2019-01-13 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-14 00:00:00 -0600,2019-01-14 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-15 00:00:00 -0600,2019-01-15 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-16 00:00:00 -0600,2019-01-16 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-17 00:00:00 -0600,2019-01-17 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-18 00:00:00 -0600,2019-01-18 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-19 00:00:00 -0600,2019-01-19 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-20 00:00:00 -0600,2019-01-20 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-21 00:00:00 -0600,2019-01-21 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-22 00:00:00 -0600,2019-01-22 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-23 00:00:00 -0600,2019-01-23 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-24 00:00:00 -0600,2019-01-24 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-25 00:00:00 -0600,2019-01-25 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-26 00:00:00 -0600,2019-01-26 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-27 00:00:00 -0600,2019-01-27 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-28 00:00:00 -0600,2019-01-28 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-29 00:00:00 -0600,2019-01-29 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-30 00:00:00 -0600,2019-01-30 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-01-31 00:00:00 -0600,2019-01-31 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-01 00:00:00 -0600,2019-02-01 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-02 00:00:00 -0600,2019-02-02 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-03 00:00:00 -0600,2019-02-03 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-04 00:00:00 -0600,2019-02-04 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-05 00:00:00 -0600,2019-02-05 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-06 00:00:00 -0600,2019-02-06 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-07 00:00:00 -0600,2019-02-07 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-08 00:00:00 -0600,2019-02-08 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-09 00:00:00 -0600,2019-02-09 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-10 00:00:00 -0600,2019-02-10 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-11 00:00:00 -0600,2019-02-11 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-12 00:00:00 -0600,2019-02-12 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-13 00:00:00 -0600,2019-02-13 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-14 00:00:00 -0600,2019-02-14 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-15 00:00:00 -0600,2019-02-15 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-16 00:00:00 -0600,2019-02-16 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-17 00:00:00 -0600,2019-02-17 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-18 00:00:00 -0600,2019-02-18 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-19 00:00:00 -0600,2019-02-19 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-20 00:00:00 -0600,2019-02-20 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-21 00:00:00 -0600,2019-02-21 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-22 00:00:00 -0600,2019-02-22 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-23 00:00:00 -0600,2019-02-23 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-24 00:00:00 -0600,2019-02-24 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-25 00:00:00 -0600,2019-02-25 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-26 00:00:00 -0600,2019-02-26 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-27 00:00:00 -0600,2019-02-27 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-02-28 00:00:00 -0600,2019-02-28 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-01 00:00:00 -0600,2019-03-01 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-02 00:00:00 -0600,2019-03-02 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-03 00:00:00 -0600,2019-03-03 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-04 00:00:00 -0600,2019-03-04 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-05 00:00:00 -0600,2019-03-05 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-06 00:00:00 -0600,2019-03-06 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-07 00:00:00 -0600,2019-03-07 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-08 00:00:00 -0600,2019-03-08 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-09 00:00:00 -0600,2019-03-09 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-10 00:00:00 -0600,2019-03-10 23:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-10 23:00:00 -0600,2019-03-11 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-11 23:00:00 -0600,2019-03-12 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-12 23:00:00 -0600,2019-03-13 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-13 23:00:00 -0600,2019-03-14 22:00:00 -0600,21.6713
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-14 23:00:00 -0600,2019-03-15 22:00:00 -0600,21.7264
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-15 23:00:00 -0600,2019-03-16 22:00:00 -0600,21.7815
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-16 23:00:00 -0600,2019-03-17 22:00:00 -0600,21.8457
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-17 23:00:00 -0600,2019-03-18 22:00:00 -0600,21.91
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-18 23:00:00 -0600,2019-03-19 22:00:00 -0600,21.9743
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-19 23:00:00 -0600,2019-03-20 22:00:00 -0600,22.0386
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-20 23:00:00 -0600,2019-03-21 22:00:00 -0600,22.259
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-21 23:00:00 -0600,2019-03-22 22:00:00 -0600,21.8182
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-22 23:00:00 -0600,2019-03-23 22:00:00 -0600,22.0018
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-23 23:00:00 -0600,2019-03-24 22:00:00 -0600,21.9651
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-24 23:00:00 -0600,2019-03-25 22:00:00 -0600,22.1488
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-25 23:00:00 -0600,2019-03-26 22:00:00 -0600,22.0753
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-26 23:00:00 -0600,2019-03-27 22:00:00 -0600,21.9284
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-27 23:00:00 -0600,2019-03-28 22:00:00 -0600,22.0018
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-28 23:00:00 -0600,2019-03-29 22:00:00 -0600,22.0753
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-29 23:00:00 -0600,2019-03-30 22:00:00 -0600,22.1488
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-30 23:00:00 -0600,2019-03-31 22:00:00 -0600,22.0018
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-03-31 23:00:00 -0600,2019-04-01 22:00:00 -0600,21.8549
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-01 23:00:00 -0600,2019-04-02 22:00:00 -0600,21.7815
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-02 23:00:00 -0600,2019-04-03 22:00:00 -0600,21.7205
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-03 23:00:00 -0600,2019-04-04 22:00:00 -0600,21.6595
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-04 23:00:00 -0600,2019-04-05 22:00:00 -0600,21.5978
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-05 23:00:00 -0600,2019-04-06 22:00:00 -0600,21.7815
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-06 23:00:00 -0600,2019-04-07 22:00:00 -0600,21.708
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-07 23:00:00 -0600,2019-04-08 22:00:00 -0600,21.7264
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-08 23:00:00 -0600,2019-04-09 22:00:00 -0600,21.7447
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-09 23:00:00 -0600,2019-04-10 22:00:00 -0600,21.7815
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-10 23:00:00 -0600,2019-04-11 22:00:00 -0600,21.8182
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-11 23:00:00 -0600,2019-04-12 22:00:00 -0600,22.1488
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-12 23:00:00 -0600,2019-04-13 22:00:00 -0600,22.112
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-13 23:00:00 -0600,2019-04-14 22:00:00 -0600,22.0753
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-14 23:00:00 -0600,2019-04-15 22:00:00 -0600,22.0874
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-15 23:00:00 -0600,2019-04-16 22:00:00 -0600,22.0995
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-16 23:00:00 -0600,2019-04-17 22:00:00 -0600,22.112
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-17 23:00:00 -0600,2019-04-18 22:00:00 -0600,22.1396
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-18 23:00:00 -0600,2019-04-19 22:00:00 -0600,22.1671
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-19 23:00:00 -0600,2019-04-20 22:00:00 -0600,22.1947
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-20 23:00:00 -0600,2019-04-21 22:00:00 -0600,22.2222
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-21 23:00:00 -0600,2019-04-22 22:00:00 -0600,22.3324
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-22 23:00:00 -0600,2019-04-23 22:00:00 -0600,22.1671
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-23 23:00:00 -0600,2019-04-24 22:00:00 -0600,22.0018
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-24 23:00:00 -0600,2019-04-25 22:00:00 -0600,22.1488
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-25 23:00:00 -0600,2019-04-26 22:00:00 -0600,22.2957
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-26 23:00:00 -0600,2019-04-27 22:00:00 -0600,22.1671
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-27 23:00:00 -0600,2019-04-28 22:00:00 -0600,22.0386
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-28 23:00:00 -0600,2019-04-29 22:00:00 -0600,22.259
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-29 23:00:00 -0600,2019-04-30 22:00:00 -0600,22.112
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-04-30 23:00:00 -0600,2019-05-01 22:00:00 -0600,21.9651
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2019-05-01 23:00:00 -0600,2019-05-02 22:00:00 -0600,22.0753
