sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:31:44 -0600,2017-07-29 08:31:44 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:34:04 -0600,2017-07-29 08:34:04 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:34:30 -0600,2017-07-29 08:34:30 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:34:58 -0600,2017-07-29 08:34:58 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:35:54 -0600,2017-07-29 08:35:54 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:36:17 -0600,2017-07-29 08:36:17 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:36:40 -0600,2017-07-29 08:36:40 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:37:44 -0600,2017-07-29 08:37:44 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:42:12 -0600,2017-07-29 08:42:12 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 09:26:37 -0600,2017-07-29 08:51:43 -0600,2017-07-29 08:51:43 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 10:25:43 -0600,2017-07-29 09:42:33 -0600,2017-07-29 09:42:33 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 10:25:43 -0600,2017-07-29 09:42:38 -0600,2017-07-29 09:42:38 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 14:27:19 -0600,2017-07-29 14:02:11 -0600,2017-07-29 14:02:11 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-29 15:26:28 -0600,2017-07-29 14:47:04 -0600,2017-07-29 14:47:04 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-30 01:25:55 -0600,2017-07-30 00:56:58 -0600,2017-07-30 00:56:58 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-30 01:25:55 -0600,2017-07-30 00:57:03 -0600,2017-07-30 00:57:03 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-30 01:25:55 -0600,2017-07-30 00:57:11 -0600,2017-07-30 00:57:11 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-30 01:25:55 -0600,2017-07-30 00:58:07 -0600,2017-07-30 00:58:07 -0600,2
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-30 10:56:41 -0600,2017-07-30 08:36:10 -0600,2017-07-30 08:36:10 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-30 10:56:41 -0600,2017-07-30 08:45:29 -0600,2017-07-30 08:45:29 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-31 04:34:26 -0600,2017-07-31 04:02:42 -0600,2017-07-31 04:02:42 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-31 04:34:26 -0600,2017-07-31 04:03:00 -0600,2017-07-31 04:03:00 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-31 07:34:09 -0600,2017-07-31 07:00:26 -0600,2017-07-31 07:00:26 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-31 12:34:28 -0600,2017-07-31 09:59:45 -0600,2017-07-31 09:59:45 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-31 12:34:28 -0600,2017-07-31 12:30:08 -0600,2017-07-31 12:30:08 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-07-31 12:34:28 -0600,2017-07-31 12:30:26 -0600,2017-07-31 12:30:26 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 00:15:01 -0600,2017-07-31 14:56:49 -0600,2017-07-31 14:56:49 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 01:11:47 -0600,2017-08-01 00:52:15 -0600,2017-08-01 00:52:15 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 01:11:47 -0600,2017-08-01 00:52:41 -0600,2017-08-01 00:52:41 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 01:11:47 -0600,2017-08-01 00:53:22 -0600,2017-08-01 00:53:22 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 01:11:47 -0600,2017-08-01 00:53:40 -0600,2017-08-01 00:53:40 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 01:11:47 -0600,2017-08-01 00:53:58 -0600,2017-08-01 00:53:58 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 02:10:14 -0600,2017-08-01 01:58:15 -0600,2017-08-01 01:58:15 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 02:10:14 -0600,2017-08-01 01:58:40 -0600,2017-08-01 01:58:40 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 03:10:01 -0600,2017-08-01 02:57:43 -0600,2017-08-01 02:57:43 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 03:10:01 -0600,2017-08-01 02:58:00 -0600,2017-08-01 02:58:00 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 10:15:00 -0600,2017-08-01 09:42:49 -0600,2017-08-01 09:42:49 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 11:27:49 -0600,2017-08-01 11:18:33 -0600,2017-08-01 11:18:33 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 11:27:49 -0600,2017-08-01 11:19:06 -0600,2017-08-01 11:19:06 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 12:15:31 -0600,2017-08-01 11:27:19 -0600,2017-08-01 11:27:19 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 12:15:31 -0600,2017-08-01 11:27:40 -0600,2017-08-01 11:27:40 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 13:11:19 -0600,2017-08-01 12:16:20 -0600,2017-08-01 12:16:20 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 13:11:19 -0600,2017-08-01 12:16:43 -0600,2017-08-01 12:16:43 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 13:11:19 -0600,2017-08-01 12:17:11 -0600,2017-08-01 12:17:11 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 13:11:19 -0600,2017-08-01 12:20:02 -0600,2017-08-01 12:20:02 -0600,6
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 13:11:19 -0600,2017-08-01 12:20:28 -0600,2017-08-01 12:20:28 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 13:11:19 -0600,2017-08-01 12:21:42 -0600,2017-08-01 12:21:42 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 13:11:19 -0600,2017-08-01 12:22:41 -0600,2017-08-01 12:22:41 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 15:11:27 -0600,2017-08-01 14:41:41 -0600,2017-08-01 14:41:41 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 15:11:27 -0600,2017-08-01 14:42:22 -0600,2017-08-01 14:42:22 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-01 15:11:27 -0600,2017-08-01 14:48:45 -0600,2017-08-01 14:48:45 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 00:25:18 -0600,2017-08-01 23:41:41 -0600,2017-08-01 23:41:41 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:33:00 -0600,2017-08-02 00:33:00 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:33:25 -0600,2017-08-02 00:33:25 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:33:53 -0600,2017-08-02 00:33:53 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:34:37 -0600,2017-08-02 00:34:37 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:35:05 -0600,2017-08-02 00:35:05 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:35:28 -0600,2017-08-02 00:35:28 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:35:51 -0600,2017-08-02 00:35:51 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:36:09 -0600,2017-08-02 00:36:09 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:36:34 -0600,2017-08-02 00:36:34 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:36:55 -0600,2017-08-02 00:36:55 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:37:38 -0600,2017-08-02 00:37:38 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:39:43 -0600,2017-08-02 00:39:43 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 01:25:08 -0600,2017-08-02 00:40:04 -0600,2017-08-02 00:40:04 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 03:11:54 -0600,2017-08-02 02:41:21 -0600,2017-08-02 02:41:21 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 03:11:54 -0600,2017-08-02 02:41:39 -0600,2017-08-02 02:41:39 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 11:53:19 -0600,2017-08-02 11:31:59 -0600,2017-08-02 11:31:59 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 11:53:19 -0600,2017-08-02 11:32:27 -0600,2017-08-02 11:32:27 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 11:53:19 -0600,2017-08-02 11:33:16 -0600,2017-08-02 11:33:16 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 11:53:19 -0600,2017-08-02 11:33:36 -0600,2017-08-02 11:33:36 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-02 15:27:13 -0600,2017-08-02 15:13:30 -0600,2017-08-02 15:13:30 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:42:18 -0600,2017-08-03 00:42:18 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:42:46 -0600,2017-08-03 00:42:46 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:43:35 -0600,2017-08-03 00:43:35 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:43:58 -0600,2017-08-03 00:43:58 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:44:16 -0600,2017-08-03 00:44:16 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:44:49 -0600,2017-08-03 00:44:49 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:45:20 -0600,2017-08-03 00:45:20 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:45:53 -0600,2017-08-03 00:45:53 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:46:16 -0600,2017-08-03 00:46:16 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 00:53:36 -0600,2017-08-03 00:50:57 -0600,2017-08-03 00:50:57 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 01:53:37 -0600,2017-08-03 00:51:25 -0600,2017-08-03 00:51:25 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 01:53:37 -0600,2017-08-03 00:51:45 -0600,2017-08-03 00:51:45 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 02:53:04 -0600,2017-08-03 02:45:08 -0600,2017-08-03 02:45:08 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 02:53:04 -0600,2017-08-03 02:45:28 -0600,2017-08-03 02:45:28 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 04:52:53 -0600,2017-08-03 04:42:04 -0600,2017-08-03 04:42:04 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 07:55:52 -0600,2017-08-03 06:26:49 -0600,2017-08-03 06:26:49 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 09:52:52 -0600,2017-08-03 09:31:53 -0600,2017-08-03 09:31:53 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 09:52:52 -0600,2017-08-03 09:45:59 -0600,2017-08-03 09:45:59 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 12:53:15 -0600,2017-08-03 12:08:34 -0600,2017-08-03 12:08:34 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 12:53:15 -0600,2017-08-03 12:08:57 -0600,2017-08-03 12:08:57 -0600,1
"IsaPhone","10.3.2","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone9,3, software:10.3.2>","FlightsClimbed","count",2017-08-03 12:53:15 -0600,2017-08-03 12:19:12 -0600,2017-08-03 12:19:12 -0600,1
