sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 12:57:17 -0600,2020-11-01 12:59:34 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 12:59:54 -0600,2020-11-01 13:00:18 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 15:37:59 -0600,2020-11-01 15:39:34 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 15:39:45 -0600,2020-11-01 15:42:12 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 15:51:54 -0600,2020-11-01 15:52:44 -0600,0.12
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 15:53:15 -0600,2020-11-01 15:53:59 -0600,0.05
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 16:04:53 -0600,2020-11-01 16:05:22 -0600,0.07
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 16:13:48 -0600,2020-11-01 16:15:05 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-01 21:37:52 -0600,2020-11-01 16:16:02 -0600,2020-11-01 16:16:54 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:33:08 -0600,2020-11-02 08:22:35 -0600,2020-11-02 08:23:10 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:33:08 -0600,2020-11-02 08:24:10 -0600,2020-11-02 08:24:44 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:33:08 -0600,2020-11-02 08:25:52 -0600,2020-11-02 08:26:26 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:33:08 -0600,2020-11-02 08:26:45 -0600,2020-11-02 08:27:16 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:33:08 -0600,2020-11-02 08:27:59 -0600,2020-11-02 08:28:24 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:33:08 -0600,2020-11-02 08:28:40 -0600,2020-11-02 08:29:26 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:33:08 -0600,2020-11-02 08:29:36 -0600,2020-11-02 08:29:52 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:33:08 -0600,2020-11-02 08:30:13 -0600,2020-11-02 08:30:28 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 08:45:55 -0600,2020-11-02 08:44:06 -0600,2020-11-02 08:44:29 -0600,0.12
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:05:01 -0600,2020-11-02 08:44:57 -0600,2020-11-02 08:45:47 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:05:01 -0600,2020-11-02 08:46:12 -0600,2020-11-02 08:49:17 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:05:01 -0600,2020-11-02 08:49:31 -0600,2020-11-02 08:50:15 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:05:01 -0600,2020-11-02 08:51:02 -0600,2020-11-02 08:51:26 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:05:01 -0600,2020-11-02 08:52:29 -0600,2020-11-02 08:52:59 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:05:01 -0600,2020-11-02 08:53:40 -0600,2020-11-02 08:54:05 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:05:01 -0600,2020-11-02 08:59:30 -0600,2020-11-02 09:00:17 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:40:55 -0600,2020-11-02 09:19:03 -0600,2020-11-02 09:21:31 -0600,0.03
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:40:55 -0600,2020-11-02 09:23:58 -0600,2020-11-02 09:27:19 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:40:55 -0600,2020-11-02 09:27:48 -0600,2020-11-02 09:28:41 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:40:55 -0600,2020-11-02 09:28:53 -0600,2020-11-02 09:32:14 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:40:55 -0600,2020-11-02 09:35:34 -0600,2020-11-02 09:35:59 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 09:40:55 -0600,2020-11-02 09:38:30 -0600,2020-11-02 09:38:41 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 17:27:23 -0600,2020-11-02 12:50:32 -0600,2020-11-02 12:51:03 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 17:27:23 -0600,2020-11-02 12:54:37 -0600,2020-11-02 12:55:06 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 17:27:23 -0600,2020-11-02 16:10:58 -0600,2020-11-02 16:11:14 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 17:27:23 -0600,2020-11-02 16:55:58 -0600,2020-11-02 16:56:56 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-02 17:27:23 -0600,2020-11-02 16:57:07 -0600,2020-11-02 17:00:31 -0600,0.01
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 09:04:35 -0600,2020-11-04 08:54:34 -0600,2020-11-04 08:54:51 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 09:04:35 -0600,2020-11-04 08:55:10 -0600,2020-11-04 08:55:34 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 09:04:35 -0600,2020-11-04 08:56:18 -0600,2020-11-04 08:58:32 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 09:04:35 -0600,2020-11-04 08:58:46 -0600,2020-11-04 09:00:08 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 10:24:45 -0600,2020-11-04 09:15:18 -0600,2020-11-04 09:16:27 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 10:24:45 -0600,2020-11-04 09:17:09 -0600,2020-11-04 09:18:21 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 10:24:45 -0600,2020-11-04 09:18:35 -0600,2020-11-04 09:19:20 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 10:24:45 -0600,2020-11-04 09:19:56 -0600,2020-11-04 09:20:15 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 17:54:55 -0600,2020-11-04 17:18:18 -0600,2020-11-04 17:20:02 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 17:54:55 -0600,2020-11-04 17:27:16 -0600,2020-11-04 17:29:48 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 17:54:55 -0600,2020-11-04 17:44:01 -0600,2020-11-04 17:46:11 -0600,0.02
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 17:54:55 -0600,2020-11-04 17:46:32 -0600,2020-11-04 17:47:04 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 17:54:55 -0600,2020-11-04 17:47:21 -0600,2020-11-04 17:48:04 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-04 17:54:55 -0600,2020-11-04 17:48:48 -0600,2020-11-04 17:49:02 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 08:43:51 -0600,2020-11-05 08:46:19 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 08:46:53 -0600,2020-11-05 08:47:15 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:06:51 -0600,2020-11-05 09:08:00 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:09:49 -0600,2020-11-05 09:10:49 -0600,0.06
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:16:23 -0600,2020-11-05 09:18:53 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:40:09 -0600,2020-11-05 09:41:17 -0600,0.08
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:41:29 -0600,2020-11-05 09:41:55 -0600,0.15
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:44:08 -0600,2020-11-05 09:44:31 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:46:00 -0600,2020-11-05 09:46:58 -0600,0.04
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:52:08 -0600,2020-11-05 09:53:22 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 09:55:15 -0600,2020-11-05 09:55:36 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 13:51:53 -0600,2020-11-05 13:52:12 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 14:14:54 -0600,2020-11-05 14:15:07 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 14:22:27 -0600,2020-11-05 14:22:44 -0600,0.1
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 14:23:41 -0600,2020-11-05 14:28:40 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 14:28:40 -0600,2020-11-05 14:29:36 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 10:12:42 -0600,2020-11-05 14:58:11 -0600,2020-11-05 15:00:11 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 12:52:28 -0600,2020-11-06 12:52:55 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 12:53:46 -0600,2020-11-06 12:54:05 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 12:54:17 -0600,2020-11-06 12:54:55 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 12:55:16 -0600,2020-11-06 12:56:27 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 12:56:42 -0600,2020-11-06 12:57:21 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 12:57:40 -0600,2020-11-06 12:58:30 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 13:14:55 -0600,2020-11-06 13:15:20 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 13:16:38 -0600,2020-11-06 13:19:02 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 16:38:06 -0600,2020-11-06 13:19:19 -0600,2020-11-06 13:19:48 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 17:20:50 -0600,2020-11-06 17:21:09 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 17:21:28 -0600,2020-11-06 17:22:33 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 17:22:47 -0600,2020-11-06 17:22:59 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 17:23:38 -0600,2020-11-06 17:24:22 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 17:25:22 -0600,2020-11-06 17:26:27 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 17:26:44 -0600,2020-11-06 17:27:10 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 17:58:26 -0600,2020-11-06 17:59:05 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 17:59:19 -0600,2020-11-06 17:59:57 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 18:00:11 -0600,2020-11-06 18:01:02 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 18:03:04 -0600,2020-11-06 18:03:31 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-06 18:15:52 -0600,2020-11-06 18:04:12 -0600,2020-11-06 18:04:39 -0600,0
"IsaPhone","14.1","<<HKDevice: 0x282c9d180>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:14.1>","WalkingAsymmetryPercentage","%",2020-11-07 18:14:44 -0600,2020-11-07 16:16:00 -0600,2020-11-07 16:17:09 -0600,0.02
